ip,er,era
249,109,3.94
249,113,4.08
249,115,4.16
249,118,4.27
249,119,4.3
249,125,4.52
249,127,4.59
249,153,5.53
249,56,2.02
249,60,2.17
249,62,2.24
249,63,2.28
249,68,2.46
249,69,2.49
249,70,2.53
249,72,2.6
249,74,2.67
249,75,2.71
249,76,2.75
249,78,2.82
249,79,2.86
249,81,2.93
249,83,3
249,84,3.04
249,86,3.11
249,88,3.18
249,90,3.25
249,93,3.36
249,94,3.4
249,96,3.47
249,97,3.51
25,10,3.6
25,11,3.96
25,12,4.32
25,13,4.68
25,14,5.04
25,15,5.4
25,16,5.76
25,17,6.12
25,18,6.48
25,19,6.84
25,2,0.72
25,20,7.2
25,21,7.56
25,22,7.92
25,23,8.28
25,24,8.64
25,25,9
25,26,9.36
25,28,10.08
25,29,10.44
25,3,1.08
25,35,12.6
25,4,1.44
25,5,1.8
25,6,2.16
25,7,2.52
25,8,2.88
25,9,3.24
250,100,3.6
250,101,3.64
250,104,3.74
250,106,3.82
250,107,3.85
250,109,3.92
250,110,3.96
250,111,4
250,114,4.1
250,116,4.18
250,118,4.25
250,125,4.5
250,128,4.61
250,42,1.51
250,44,1.58
250,46,1.66
250,56,2.02
250,59,2.12
250,63,2.27
250,64,2.3
250,65,2.34
250,66,2.38
250,68,2.45
250,70,2.52
250,74,2.66
250,75,2.7
250,76,2.74
250,77,2.77
250,79,2.84
250,80,2.88
250,81,2.92
250,83,2.99
250,84,3.02
250,85,3.06
250,88,3.17
250,89,3.2
250,90,3.24
250,91,3.28
250,92,3.31
250,95,3.42
250,96,3.46
250,98,3.53
250,99,3.56
251,100,3.59
251,101,3.62
251,105,3.76
251,106,3.8
251,110,3.94
251,111,3.98
251,112,4.02
251,115,4.12
251,122,4.37
251,123,4.41
251,57,2.04
251,62,2.22
251,67,2.4
251,71,2.55
251,73,2.62
251,76,2.73
251,77,2.76
251,81,2.9
251,83,2.98
251,85,3.05
251,88,3.16
251,89,3.19
251,90,3.23
251,91,3.26
251,92,3.3
251,93,3.33
251,95,3.41
251,97,3.48
251,98,3.51
251,99,3.55
252,100,3.57
252,101,3.61
252,103,3.68
252,105,3.75
252,109,3.89
252,112,4
252,116,4.14
252,118,4.21
252,119,4.25
252,126,4.5
252,128,4.57
252,56,2
252,61,2.18
252,69,2.46
252,70,2.5
252,74,2.64
252,77,2.75
252,78,2.79
252,79,2.82
252,81,2.89
252,83,2.96
252,84,3
252,85,3.04
252,86,3.07
252,87,3.11
252,88,3.14
252,89,3.18
252,92,3.29
252,93,3.32
252,94,3.36
252,95,3.39
252,97,3.46
252,98,3.5
253,100,3.56
253,105,3.74
253,111,3.95
253,114,4.06
253,118,4.2
253,126,4.48
253,46,1.64
253,54,1.92
253,61,2.17
253,65,2.31
253,70,2.49
253,74,2.63
253,75,2.67
253,76,2.7
253,79,2.81
253,80,2.85
253,81,2.88
253,83,2.95
253,84,2.99
253,86,3.06
253,87,3.09
253,88,3.13
253,90,3.2
253,91,3.24
253,93,3.31
253,94,3.34
253,95,3.38
253,96,3.42
254,100,3.54
254,102,3.61
254,105,3.72
254,106,3.76
254,108,3.83
254,111,3.93
254,112,3.97
254,118,4.18
254,125,4.43
254,126,4.46
254,128,4.54
254,130,4.61
254,141,5
254,70,2.48
254,71,2.52
254,72,2.55
254,73,2.59
254,74,2.62
254,81,2.87
254,82,2.91
254,84,2.98
254,88,3.12
254,89,3.15
254,91,3.22
254,93,3.3
254,94,3.33
254,96,3.4
254,97,3.44
254,98,3.47
254,99,3.51
255,100,3.53
255,101,3.56
255,102,3.6
255,104,3.67
255,108,3.81
255,112,3.95
255,116,4.09
255,134,4.73
255,52,1.84
255,53,1.87
255,60,2.12
255,70,2.47
255,72,2.54
255,73,2.58
255,74,2.61
255,75,2.65
255,76,2.68
255,84,2.96
255,85,3
255,86,3.04
255,87,3.07
255,90,3.18
255,91,3.21
255,92,3.25
255,93,3.28
255,94,3.32
255,95,3.35
256,101,3.55
256,102,3.59
256,104,3.66
256,106,3.73
256,107,3.76
256,110,3.87
256,112,3.94
256,114,4.01
256,119,4.18
256,47,1.65
256,49,1.72
256,59,2.07
256,60,2.11
256,66,2.32
256,68,2.39
256,69,2.43
256,74,2.6
256,75,2.64
256,77,2.71
256,79,2.78
256,82,2.88
256,83,2.92
256,84,2.95
256,85,2.99
256,86,3.02
256,90,3.16
256,91,3.2
256,92,3.23
256,94,3.3
256,95,3.34
256,96,3.37
256,97,3.41
256,98,3.45
256,99,3.48
257,101,3.54
257,105,3.68
257,106,3.71
257,107,3.75
257,110,3.85
257,118,4.13
257,122,4.27
257,124,4.34
257,129,4.52
257,139,4.87
257,60,2.1
257,64,2.24
257,68,2.38
257,71,2.49
257,74,2.59
257,75,2.63
257,76,2.66
257,77,2.7
257,79,2.77
257,80,2.8
257,83,2.91
257,87,3.05
257,89,3.12
257,90,3.15
257,91,3.19
257,92,3.22
257,93,3.26
257,94,3.29
257,95,3.33
257,96,3.36
257,97,3.4
257,99,3.47
258,101,3.52
258,103,3.59
258,110,3.84
258,112,3.91
258,114,3.98
258,115,4.01
258,122,4.26
258,126,4.4
258,135,4.71
258,146,5.09
258,46,1.6
258,59,2.06
258,62,2.16
258,66,2.3
258,72,2.51
258,75,2.62
258,76,2.65
258,78,2.72
258,79,2.76
258,80,2.79
258,82,2.86
258,83,2.9
258,88,3.07
258,89,3.1
258,90,3.14
258,92,3.21
258,94,3.28
258,95,3.31
258,97,3.38
258,99,3.45
259,101,3.51
259,102,3.54
259,103,3.58
259,110,3.82
259,111,3.86
259,116,4.03
259,117,4.07
259,118,4.1
259,122,4.24
259,133,4.62
259,137,4.76
259,63,2.19
259,64,2.22
259,66,2.29
259,67,2.33
259,69,2.4
259,75,2.61
259,79,2.75
259,80,2.78
259,81,2.81
259,82,2.85
259,83,2.88
259,86,2.99
259,89,3.09
259,92,3.2
259,93,3.23
259,94,3.27
259,95,3.3
259,97,3.37
26,0,0
26,10,3.46
26,11,3.81
26,12,4.15
26,13,4.5
26,14,4.85
26,15,5.19
26,16,5.54
26,17,5.88
26,18,6.23
26,19,6.58
26,2,0.69
26,20,6.92
26,21,7.27
26,22,7.62
26,23,7.96
26,24,8.31
26,25,8.65
26,26,9
26,27,9.35
26,28,9.69
26,29,10.04
26,3,1.04
26,30,10.38
26,32,11.08
26,33,11.42
26,35,12.12
26,4,1.38
26,5,1.73
26,6,2.08
26,7,2.42
26,8,2.77
26,9,3.12
260,100,3.46
260,101,3.5
260,105,3.63
260,106,3.67
260,108,3.74
260,109,3.77
260,110,3.81
260,114,3.95
260,116,4.02
260,118,4.08
260,120,4.15
260,46,1.59
260,51,1.77
260,58,2.01
260,66,2.28
260,67,2.32
260,73,2.53
260,76,2.63
260,79,2.73
260,82,2.84
260,83,2.87
260,84,2.91
260,85,2.94
260,86,2.98
260,87,3.01
260,89,3.08
260,92,3.18
260,93,3.22
260,96,3.32
260,98,3.39
261,101,3.48
261,102,3.52
261,103,3.55
261,104,3.59
261,105,3.62
261,107,3.69
261,112,3.86
261,138,4.76
261,143,4.93
261,64,2.21
261,65,2.24
261,68,2.34
261,75,2.59
261,79,2.72
261,80,2.76
261,81,2.79
261,82,2.83
261,84,2.9
261,85,2.93
261,86,2.97
261,88,3.03
261,89,3.07
261,90,3.1
261,91,3.14
261,93,3.21
261,94,3.24
261,96,3.31
261,97,3.34
262,109,3.74
262,110,3.78
262,111,3.81
262,116,3.98
262,117,4.02
262,118,4.05
262,119,4.09
262,128,4.4
262,52,1.79
262,63,2.16
262,64,2.2
262,78,2.68
262,80,2.75
262,81,2.78
262,83,2.85
262,85,2.92
262,86,2.95
262,88,3.02
262,93,3.19
262,94,3.23
262,95,3.26
262,96,3.3
262,98,3.37
262,99,3.4
263,102,3.49
263,103,3.52
263,105,3.59
263,106,3.63
263,111,3.8
263,116,3.97
263,122,4.17
263,126,4.31
263,150,5.13
263,160,5.48
263,49,1.68
263,58,1.98
263,61,2.09
263,63,2.16
263,66,2.26
263,76,2.6
263,77,2.63
263,78,2.67
263,83,2.84
263,88,3.01
263,89,3.05
263,93,3.18
263,96,3.29
263,98,3.35
263,99,3.39
264,103,3.51
264,104,3.55
264,108,3.68
264,110,3.75
264,111,3.78
264,114,3.89
264,115,3.92
264,116,3.95
264,118,4.02
264,132,4.5
264,139,4.74
264,144,4.91
264,60,2.05
264,71,2.42
264,72,2.45
264,82,2.8
264,83,2.83
264,86,2.93
264,87,2.97
264,90,3.07
264,92,3.14
264,95,3.24
264,96,3.27
264,99,3.37
265,100,3.4
265,101,3.43
265,104,3.53
265,107,3.63
265,109,3.7
265,117,3.97
265,124,4.21
265,131,4.45
265,133,4.52
265,52,1.77
265,59,2
265,62,2.11
265,65,2.21
265,69,2.34
265,71,2.41
265,73,2.48
265,74,2.51
265,75,2.55
265,83,2.82
265,91,3.09
265,95,3.23
265,98,3.33
265,99,3.36
266,100,3.38
266,102,3.45
266,103,3.48
266,104,3.52
266,105,3.55
266,107,3.62
266,110,3.72
266,111,3.76
266,113,3.82
266,116,3.92
266,120,4.06
266,123,4.16
266,127,4.3
266,172,5.82
266,62,2.1
266,63,2.13
266,66,2.23
266,70,2.37
266,71,2.4
266,74,2.5
266,77,2.61
266,78,2.64
266,79,2.67
266,82,2.77
266,84,2.84
266,85,2.88
266,88,2.98
266,92,3.11
266,93,3.15
266,95,3.21
266,96,3.25
267,104,3.51
267,105,3.54
267,106,3.57
267,107,3.61
267,110,3.71
267,111,3.74
267,119,4.01
267,126,4.25
267,137,4.62
267,143,4.82
267,172,5.8
267,61,2.06
267,67,2.26
267,70,2.36
267,73,2.46
267,76,2.56
267,79,2.66
267,80,2.7
267,84,2.83
267,86,2.9
267,88,2.97
267,91,3.07
267,93,3.13
267,95,3.2
267,96,3.24
267,97,3.27
267,98,3.3
268,103,3.46
268,106,3.56
268,109,3.66
268,110,3.69
268,117,3.93
268,47,1.58
268,50,1.68
268,57,1.91
268,62,2.08
268,65,2.18
268,70,2.35
268,73,2.45
268,75,2.52
268,79,2.65
268,87,2.92
268,89,2.99
268,90,3.02
268,91,3.06
268,93,3.12
268,95,3.19
268,96,3.22
268,97,3.26
268,98,3.29
269,101,3.38
269,102,3.41
269,106,3.55
269,109,3.65
269,110,3.68
269,116,3.88
269,119,3.98
269,126,4.22
269,180,6.02
269,54,1.81
269,60,2.01
269,61,2.04
269,63,2.11
269,68,2.28
269,74,2.48
269,75,2.51
269,79,2.64
269,81,2.71
269,82,2.74
269,83,2.78
269,85,2.84
269,86,2.88
269,88,2.94
269,90,3.01
269,91,3.04
269,93,3.11
269,94,3.14
269,95,3.18
269,96,3.21
269,97,3.25
269,98,3.28
27,10,3.33
27,11,3.67
27,12,4
27,13,4.33
27,14,4.67
27,15,5
27,16,5.33
27,17,5.67
27,18,6
27,19,6.33
27,2,0.67
27,20,6.67
27,21,7
27,22,7.33
27,23,7.67
27,24,8
27,25,8.33
27,26,8.67
27,27,9
27,28,9.33
27,29,9.67
27,3,1
27,30,10
27,31,10.33
27,34,11.33
27,4,1.33
27,40,13.33
27,5,1.67
27,6,2
27,7,2.33
27,8,2.67
27,9,3
270,100,3.33
270,101,3.37
270,104,3.47
270,106,3.53
270,107,3.57
270,108,3.6
270,110,3.67
270,117,3.9
270,118,3.93
270,127,4.23
270,131,4.37
270,53,1.77
270,64,2.13
270,66,2.2
270,67,2.23
270,68,2.27
270,71,2.37
270,73,2.43
270,74,2.47
270,76,2.53
270,82,2.73
270,84,2.8
270,85,2.83
270,89,2.97
270,92,3.07
270,93,3.1
270,99,3.3
271,104,3.45
271,116,3.85
271,117,3.89
271,119,3.95
271,121,4.02
271,123,4.08
271,55,1.83
271,66,2.19
271,75,2.49
271,78,2.59
271,79,2.62
271,81,2.69
271,82,2.72
271,85,2.82
271,87,2.89
271,89,2.96
271,90,2.99
271,91,3.02
271,93,3.09
271,94,3.12
271,98,3.25
272,101,3.34
272,105,3.47
272,106,3.51
272,107,3.54
272,110,3.64
272,111,3.67
272,112,3.71
272,115,3.81
272,116,3.84
272,121,4
272,143,4.73
272,59,1.95
272,62,2.05
272,63,2.08
272,64,2.12
272,67,2.22
272,74,2.45
272,76,2.51
272,77,2.55
272,79,2.61
272,87,2.88
272,91,3.01
272,94,3.11
272,99,3.28
273,102,3.36
273,104,3.43
273,105,3.46
273,106,3.49
273,108,3.56
273,111,3.66
273,114,3.76
273,119,3.92
273,53,1.75
273,59,1.95
273,64,2.11
273,66,2.18
273,67,2.21
273,75,2.47
273,76,2.51
273,78,2.57
273,82,2.7
273,90,2.97
273,93,3.07
273,94,3.1
273,96,3.16
273,98,3.23
274,102,3.35
274,103,3.38
274,105,3.45
274,107,3.51
274,108,3.55
274,112,3.68
274,120,3.94
274,133,4.37
274,135,4.43
274,141,4.63
274,63,2.07
274,66,2.17
274,70,2.3
274,72,2.36
274,75,2.46
274,82,2.69
274,87,2.86
274,89,2.92
274,90,2.96
274,92,3.02
274,93,3.05
274,96,3.15
274,99,3.25
275,100,3.27
275,103,3.37
275,105,3.44
275,107,3.5
275,111,3.63
275,112,3.67
275,113,3.7
275,115,3.76
275,120,3.93
275,129,4.22
275,35,1.15
275,58,1.9
275,59,1.93
275,62,2.03
275,63,2.06
275,68,2.23
275,70,2.29
275,76,2.49
275,78,2.55
275,79,2.59
275,83,2.72
275,86,2.81
275,87,2.85
275,89,2.91
275,92,3.01
275,95,3.11
275,98,3.21
275,99,3.24
276,102,3.33
276,105,3.42
276,108,3.52
276,110,3.59
276,114,3.72
276,115,3.75
276,129,4.21
276,154,5.02
276,47,1.53
276,63,2.05
276,65,2.12
276,66,2.15
276,68,2.22
276,72,2.35
276,81,2.64
276,82,2.67
276,83,2.71
276,87,2.84
276,91,2.97
276,92,3
276,99,3.23
277,100,3.25
277,104,3.38
277,105,3.41
277,108,3.51
277,110,3.57
277,111,3.61
277,113,3.67
277,122,3.96
277,126,4.09
277,171,5.56
277,187,6.08
277,32,1.04
277,63,2.05
277,68,2.21
277,73,2.37
277,74,2.4
277,77,2.5
277,83,2.7
277,84,2.73
277,86,2.79
277,90,2.92
277,91,2.96
278,122,3.95
278,51,1.65
278,55,1.78
278,58,1.88
278,72,2.33
278,76,2.46
278,80,2.59
278,82,2.65
278,83,2.69
278,85,2.75
278,87,2.82
278,92,2.98
278,93,3.01
278,94,3.04
279,102,3.29
279,105,3.39
279,112,3.61
279,116,3.74
279,119,3.84
279,131,4.23
279,133,4.29
279,135,4.35
279,151,4.87
279,159,5.13
279,59,1.9
279,68,2.19
279,77,2.48
279,80,2.58
279,85,2.74
279,88,2.84
279,91,2.94
279,93,3
279,95,3.06
28,10,3.21
28,11,3.54
28,12,3.86
28,13,4.18
28,14,4.5
28,15,4.82
28,16,5.14
28,17,5.46
28,18,5.79
28,19,6.11
28,2,0.64
28,20,6.43
28,21,6.75
28,22,7.07
28,23,7.39
28,24,7.71
28,25,8.04
28,26,8.36
28,27,8.68
28,28,9
28,29,9.32
28,3,0.96
28,32,10.29
28,4,1.29
28,5,1.61
28,6,1.93
28,7,2.25
28,8,2.57
28,9,2.89
280,100,3.21
280,101,3.25
280,104,3.34
280,109,3.5
280,110,3.54
280,111,3.57
280,112,3.6
280,118,3.79
280,132,4.24
280,133,4.28
280,144,4.63
280,64,2.06
280,65,2.09
280,66,2.12
280,70,2.25
280,74,2.38
280,76,2.44
280,78,2.51
280,81,2.6
280,83,2.67
280,86,2.76
280,87,2.8
280,93,2.99
280,96,3.09
280,97,3.12
280,98,3.15
281,106,3.4
281,108,3.46
281,115,3.68
281,126,4.04
281,136,4.36
281,145,4.64
281,64,2.05
281,70,2.24
281,71,2.27
281,73,2.34
281,74,2.37
281,81,2.59
281,83,2.66
281,84,2.69
281,86,2.75
281,87,2.79
281,93,2.98
281,94,3.01
281,95,3.04
281,96,3.07
281,97,3.11
281,98,3.14
282,102,3.26
282,108,3.45
282,109,3.48
282,110,3.51
282,112,3.57
282,113,3.61
282,126,4.02
282,145,4.63
282,147,4.69
282,54,1.72
282,57,1.82
282,66,2.11
282,68,2.17
282,72,2.3
282,82,2.62
282,84,2.68
282,86,2.74
282,91,2.9
282,96,3.06
282,97,3.1
283,101,3.21
283,108,3.43
283,117,3.72
283,118,3.75
283,119,3.78
283,120,3.82
283,124,3.94
283,139,4.42
283,143,4.55
283,170,5.41
283,51,1.62
283,69,2.19
283,71,2.26
283,79,2.51
283,81,2.58
283,83,2.64
283,86,2.73
283,87,2.77
283,93,2.96
283,95,3.02
283,97,3.08
283,98,3.12
283,99,3.15
284,104,3.3
284,106,3.36
284,107,3.39
284,110,3.49
284,111,3.52
284,112,3.55
284,114,3.61
284,129,4.09
284,65,2.06
284,68,2.15
284,72,2.28
284,79,2.5
284,80,2.54
284,81,2.57
284,83,2.63
284,85,2.69
284,87,2.76
284,90,2.85
284,91,2.88
284,94,2.98
285,100,3.16
285,107,3.38
285,120,3.79
285,121,3.82
285,125,3.95
285,132,4.17
285,137,4.33
285,45,1.42
285,60,1.89
285,71,2.24
285,76,2.4
285,83,2.62
285,91,2.87
285,92,2.91
285,93,2.94
285,94,2.97
285,95,3
286,100,3.15
286,101,3.18
286,104,3.27
286,105,3.3
286,107,3.37
286,109,3.43
286,122,3.84
286,130,4.09
286,56,1.76
286,64,2.01
286,69,2.17
286,74,2.33
286,75,2.36
286,82,2.58
286,83,2.61
286,85,2.67
286,90,2.83
287,102,3.2
287,105,3.29
287,108,3.39
287,116,3.64
287,117,3.67
287,119,3.73
287,127,3.98
287,130,4.08
287,132,4.14
287,142,4.45
287,59,1.85
287,64,2.01
287,66,2.07
287,76,2.38
287,83,2.6
287,87,2.73
287,89,2.79
287,90,2.82
287,92,2.89
287,96,3.01
288,101,3.16
288,102,3.19
288,103,3.22
288,104,3.25
288,113,3.53
288,118,3.69
288,123,3.84
288,125,3.91
288,129,4.03
288,131,4.09
288,66,2.06
288,75,2.34
288,78,2.44
288,80,2.5
288,83,2.59
288,86,2.69
288,90,2.81
288,93,2.91
288,94,2.94
288,96,3
288,97,3.03
288,99,3.09
289,100,3.11
289,102,3.18
289,103,3.21
289,112,3.49
289,125,3.89
289,131,4.08
289,145,4.52
289,56,1.74
289,72,2.24
289,73,2.27
289,75,2.34
289,78,2.43
289,79,2.46
289,83,2.58
289,90,2.8
289,92,2.87
289,94,2.93
29,10,3.1
29,11,3.41
29,12,3.72
29,13,4.03
29,14,4.34
29,15,4.66
29,16,4.97
29,17,5.28
29,18,5.59
29,19,5.9
29,2,0.62
29,20,6.21
29,21,6.52
29,22,6.83
29,23,7.14
29,24,7.45
29,25,7.76
29,26,8.07
29,27,8.38
29,28,8.69
29,29,9
29,30,9.31
29,32,9.93
29,33,10.24
29,34,10.55
29,4,1.24
29,5,1.55
29,6,1.86
29,7,2.17
29,8,2.48
29,9,2.79
290,100,3.1
290,105,3.26
290,124,3.85
290,153,4.75
290,186,5.77
290,48,1.49
290,50,1.55
290,56,1.74
290,67,2.08
290,68,2.11
290,77,2.39
290,85,2.64
290,90,2.79
290,91,2.82
290,92,2.86
290,96,2.98
290,99,3.07
291,104,3.22
291,111,3.43
291,114,3.53
291,115,3.56
291,116,3.59
291,118,3.65
291,121,3.74
291,123,3.8
291,127,3.93
291,133,4.11
291,150,4.64
291,153,4.73
291,46,1.42
291,68,2.1
291,69,2.13
291,73,2.26
291,76,2.35
291,79,2.44
291,82,2.54
291,84,2.6
291,85,2.63
291,86,2.66
291,87,2.69
291,88,2.72
291,89,2.75
291,92,2.85
292,100,3.08
292,109,3.36
292,110,3.39
292,112,3.45
292,116,3.58
292,117,3.61
292,119,3.67
292,127,3.91
292,141,4.35
292,63,1.94
292,76,2.34
292,77,2.37
292,82,2.53
292,84,2.59
292,86,2.65
292,88,2.71
292,96,2.96
292,97,2.99
292,99,3.05
293,103,3.16
293,109,3.35
293,113,3.47
293,115,3.53
293,122,3.75
293,127,3.9
293,67,2.06
293,72,2.21
293,74,2.27
293,75,2.3
293,76,2.33
293,77,2.37
293,80,2.46
293,83,2.55
293,85,2.61
293,88,2.7
293,92,2.83
293,96,2.95
293,99,3.04
294,100,3.06
294,102,3.12
294,103,3.15
294,104,3.18
294,107,3.28
294,109,3.34
294,117,3.58
294,118,3.61
294,120,3.67
294,143,4.38
294,170,5.2
294,205,6.28
294,71,2.17
294,72,2.2
294,84,2.57
294,85,2.6
295,101,3.08
295,102,3.11
295,133,4.06
295,146,4.45
295,61,1.86
295,66,2.01
295,67,2.04
295,70,2.14
295,74,2.26
295,77,2.35
295,79,2.41
295,83,2.53
295,85,2.59
295,88,2.68
295,91,2.78
296,101,3.07
296,106,3.22
296,108,3.28
296,109,3.31
296,117,3.56
296,146,4.44
296,67,2.04
296,73,2.22
296,77,2.34
296,79,2.4
296,81,2.46
296,83,2.52
296,84,2.55
296,90,2.74
296,94,2.86
297,103,3.12
297,104,3.15
297,105,3.18
297,108,3.27
297,115,3.48
297,125,3.79
297,147,4.45
297,153,4.64
297,175,5.3
297,67,2.03
297,68,2.06
297,73,2.21
297,78,2.36
297,87,2.64
297,92,2.79
297,93,2.82
297,98,2.97
297,99,3
298,102,3.08
298,104,3.14
298,106,3.2
298,107,3.23
298,117,3.53
298,125,3.78
298,135,4.08
298,60,1.81
298,78,2.36
298,95,2.87
298,97,2.93
299,100,3.01
299,101,3.04
299,102,3.07
299,113,3.4
299,115,3.46
299,117,3.52
299,123,3.7
299,130,3.91
299,132,3.97
299,135,4.06
299,42,1.26
299,55,1.66
299,69,2.08
299,70,2.11
299,73,2.2
299,75,2.26
299,85,2.56
299,89,2.68
299,92,2.77
299,97,2.92
3,0,0
3,1,3
3,10,30
3,11,33
3,2,6
3,20,60
3,3,9
3,4,12
3,5,15
3,6,18
3,7,21
3,8,24
3,9,27
30,10,3
30,11,3.3
30,12,3.6
30,13,3.9
30,14,4.2
30,15,4.5
30,16,4.8
30,17,5.1
30,18,5.4
30,19,5.7
30,20,6
30,21,6.3
30,22,6.6
30,23,6.9
30,24,7.2
30,25,7.5
30,26,7.8
30,27,8.1
30,28,8.4
30,29,8.7
30,30,9
30,31,9.3
30,32,9.6
30,33,9.9
30,38,11.4
30,4,1.2
30,5,1.5
30,6,1.8
30,7,2.1
30,8,2.4
30,9,2.7
300,101,3.03
300,103,3.09
300,107,3.21
300,110,3.3
300,113,3.39
300,120,3.6
300,71,2.13
300,76,2.28
300,79,2.37
300,83,2.49
300,91,2.73
301,100,2.99
301,103,3.08
301,104,3.11
301,117,3.5
301,128,3.83
301,140,4.19
301,141,4.22
301,55,1.64
301,85,2.54
301,93,2.78
301,95,2.84
301,98,2.93
302,102,3.04
302,103,3.07
302,104,3.1
302,109,3.25
302,110,3.28
302,155,4.62
302,77,2.29
302,80,2.38
302,82,2.44
302,84,2.5
302,95,2.83
302,96,2.86
302,97,2.89
302,99,2.95
303,105,3.12
303,108,3.21
303,110,3.27
303,113,3.36
303,127,3.77
303,145,4.31
303,74,2.2
303,75,2.23
303,84,2.5
303,95,2.82
303,96,2.85
303,99,2.94
304,100,2.96
304,102,3.02
304,114,3.37
304,131,3.88
304,38,1.12
304,70,2.07
304,75,2.22
304,78,2.31
304,79,2.34
304,93,2.75
305,101,2.98
305,108,3.19
305,111,3.28
305,117,3.45
305,126,3.72
305,150,4.43
305,79,2.33
305,80,2.36
305,84,2.48
305,87,2.57
305,92,2.71
305,97,2.86
305,98,2.89
305,99,2.92
306,108,3.18
306,61,1.79
306,62,1.82
306,70,2.06
306,78,2.29
306,86,2.53
306,93,2.74
306,95,2.79
306,99,2.91
307,100,2.93
307,101,2.96
307,102,2.99
307,65,1.91
307,68,1.99
307,76,2.23
307,78,2.29
307,83,2.43
307,92,2.7
307,97,2.84
308,111,3.24
308,124,3.62
308,127,3.71
308,131,3.83
308,142,4.15
308,146,4.27
308,162,4.73
308,192,5.61
308,57,1.67
308,74,2.16
308,90,2.63
308,95,2.78
309,101,2.94
309,106,3.09
309,108,3.15
309,116,3.38
309,118,3.44
309,129,3.76
309,130,3.79
309,131,3.82
309,158,4.6
309,77,2.24
309,86,2.5
309,92,2.68
309,96,2.8
31,10,2.9
31,11,3.19
31,12,3.48
31,13,3.77
31,14,4.06
31,15,4.35
31,16,4.65
31,17,4.94
31,18,5.23
31,19,5.52
31,20,5.81
31,21,6.1
31,22,6.39
31,23,6.68
31,24,6.97
31,25,7.26
31,26,7.55
31,27,7.84
31,28,8.13
31,29,8.42
31,3,0.87
31,30,8.71
31,31,9
31,4,1.16
31,40,11.61
31,5,1.45
31,6,1.74
31,7,2.03
31,8,2.32
31,9,2.61
310,103,2.99
310,109,3.16
310,132,3.83
310,73,2.12
310,85,2.47
310,87,2.53
310,91,2.64
310,94,2.73
310,97,2.82
311,101,2.92
311,111,3.21
311,113,3.27
311,116,3.36
311,120,3.47
311,154,4.46
311,166,4.8
311,63,1.82
311,65,1.88
311,87,2.52
311,88,2.55
311,92,2.66
311,98,2.84
312,104,3
312,105,3.03
312,106,3.06
312,117,3.37
312,51,1.47
312,63,1.82
312,66,1.9
312,75,2.16
312,77,2.22
312,85,2.45
312,90,2.6
313,101,2.9
313,108,3.11
313,118,3.39
313,123,3.54
313,63,1.81
313,75,2.16
313,79,2.27
313,80,2.3
313,82,2.36
313,95,2.73
314,111,3.18
314,112,3.21
314,120,3.44
314,121,3.47
314,190,5.45
314,62,1.78
314,71,2.04
314,76,2.18
314,84,2.41
314,91,2.61
314,99,2.84
315,106,3.03
315,111,3.17
315,113,3.23
315,118,3.37
315,120,3.43
315,121,3.46
315,128,3.66
315,135,3.86
315,147,4.2
315,152,4.34
315,62,1.77
315,63,1.8
315,66,1.89
315,68,1.94
315,69,1.97
315,70,2
315,82,2.34
315,87,2.49
315,88,2.51
315,92,2.63
315,95,2.71
315,96,2.74
316,100,2.85
316,122,3.47
316,124,3.53
316,127,3.62
316,133,3.79
316,138,3.93
316,160,4.56
316,173,4.93
316,67,1.91
316,68,1.94
316,76,2.16
316,92,2.62
316,93,2.65
316,97,2.76
317,107,3.04
317,110,3.12
317,125,3.55
317,126,3.58
317,149,4.23
317,152,4.32
317,71,2.02
317,73,2.07
317,78,2.21
318,100,2.83
318,101,2.86
318,125,3.54
318,142,4.02
318,170,4.81
318,67,1.9
318,88,2.49
318,93,2.63
319,103,2.91
319,106,2.99
319,153,4.32
319,81,2.29
319,99,2.79
32,10,2.81
32,11,3.09
32,12,3.37
32,13,3.66
32,14,3.94
32,15,4.22
32,16,4.5
32,17,4.78
32,18,5.06
32,19,5.34
32,20,5.62
32,21,5.91
32,22,6.19
32,23,6.47
32,24,6.75
32,25,7.03
32,26,7.31
32,27,7.59
32,28,7.87
32,29,8.16
32,30,8.44
32,31,8.72
32,32,9
32,33,9.28
32,34,9.56
32,5,1.41
32,6,1.69
32,7,1.97
32,8,2.25
32,9,2.53
320,102,2.87
320,111,3.12
320,128,3.6
320,129,3.63
320,134,3.77
320,141,3.97
320,65,1.83
320,70,1.97
320,76,2.14
320,80,2.25
320,92,2.59
320,93,2.62
321,107,3
321,113,3.17
321,115,3.22
321,135,3.79
321,139,3.9
321,144,4.04
321,63,1.77
321,78,2.19
321,82,2.3
321,86,2.41
321,92,2.58
321,95,2.66
322,102,2.85
322,126,3.52
322,129,3.61
322,154,4.3
322,62,1.73
322,68,1.9
322,69,1.93
322,85,2.38
322,90,2.52
322,91,2.54
322,93,2.6
323,117,3.26
323,130,3.62
323,138,3.85
323,62,1.73
323,63,1.76
323,71,1.98
323,75,2.09
324,100,2.78
324,106,2.94
324,135,3.75
324,143,3.97
324,48,1.33
324,68,1.89
324,71,1.97
324,73,2.03
324,88,2.44
325,100,2.77
325,101,2.8
325,107,2.96
325,110,3.05
325,113,3.13
325,119,3.3
325,42,1.16
325,68,1.88
325,88,2.44
325,90,2.49
